,Category,Distance,Radian
3746,veggiepotato,0.13350000000000006,0.606
3747,veggiepotato,0.2725000000000001,0.832
3748,veggiepotato,0.10750000000000004,0.767
3749,veggiepotato,0.1200000000000001,1.675
3750,veggiepotato,0.1170000000000001,2.025
3751,veggiepotato,0.11450000000000005,0.058
3752,veggiepotato,0.13250000000000006,2.073
3753,veggiepotato,0.331,2.553
3754,veggiepotato,0.09300000000000008,1.915
3755,veggiepotato,0.135,0.024
3756,veggiepotato,0.14400000000000013,2.732
3757,veggiepotato,0.1205,1.047
3758,veggiepotato,0.11299999999999999,0.858
3759,veggiepotato,0.1180000000000001,2.506
3760,veggiepotato,0.17200000000000004,2.169
3761,veggiepotato,0.12350000000000005,2.512
3762,veggiepotato,0.15600000000000003,0.271
3763,veggiepotato,0.16500000000000004,1.644
3764,veggiepotato,0.19450000000000006,0.065
3765,veggiepotato,0.08100000000000007,1.939
3766,veggiepotato,0.1615000000000001,0.329
3767,veggiepotato,0.14700000000000013,2.138
3768,veggiepotato,0.16700000000000004,0.391
3769,veggiepotato,0.14150000000000007,0.815
3770,veggiepotato,0.15600000000000014,0.625
3771,veggiepotato,0.17050000000000004,2.939
3772,veggiepotato,0.09550000000000003,1.871
3773,veggiepotato,0.15750000000000003,1.621
3774,veggiepotato,0.11150000000000004,2.529
3775,veggiepotato,0.11050000000000004,1.844
3776,veggiepotato,0.249,0.43
3777,veggiepotato,0.07450000000000001,1.389
3778,veggiepotato,0.14850000000000008,0.941
3779,veggiepotato,0.11350000000000005,0.306
3780,veggiepotato,0.14100000000000013,1.363
3781,veggiepotato,0.15300000000000002,2.526
3782,veggiepotato,0.15050000000000002,0.976
3783,veggiepotato,0.16449999999999998,0.836
3784,veggiepotato,0.1130000000000001,0.665
3785,veggiepotato,0.17050000000000004,0.109
3786,veggiepotato,0.10850000000000004,1.966
3787,veggiepotato,0.0625,1.983
3788,veggiepotato,0.10699999999999998,1.209
3789,veggiepotato,0.12400000000000011,2.652
3790,veggiepotato,0.2300000000000001,1.384
3791,veggiepotato,0.243,2.445
3792,veggiepotato,0.249,0.906
3793,veggiepotato,0.08700000000000008,1.892
3794,veggiepotato,0.246,0.001
3795,veggiepotato,0.19050000000000006,1.172
3796,veggiepotato,0.13150000000000006,2.346
3797,veggiepotato,0.15350000000000008,0.886
3798,veggiepotato,0.16950000000000004,0.825
3799,veggiepotato,0.18300000000000005,0.354
3800,veggiepotato,0.11150000000000004,2.281
3801,veggiepotato,0.12550000000000006,0.199
3802,veggiepotato,0.06400000000000006,1.573
3803,veggiepotato,0.09950000000000003,0.045
3804,veggiepotato,0.14450000000000007,2.643
3805,veggiepotato,0.22850000000000004,0.994
3806,veggiepotato,0.09899999999999998,2.344
3807,veggiepotato,0.1355,0.958
3808,veggiepotato,0.123,2.182
3809,veggiepotato,0.07100000000000006,1.469
3810,veggiepotato,0.14650000000000007,2.868
3811,veggiepotato,0.14300000000000013,2.996
3812,veggiepotato,0.15150000000000002,2.853
3813,veggiepotato,0.07350000000000001,1.961
3814,veggiepotato,0.10750000000000004,0.069
3815,veggiepotato,0.09800000000000009,2.491
3816,veggiepotato,0.14750000000000002,0.916
3817,veggiepotato,0.1625000000000001,2.341
3818,veggiepotato,0.22899999999999998,2.13
3819,veggiepotato,0.16150000000000003,2.991
3820,veggiepotato,0.07400000000000007,3.017
3821,veggiepotato,0.12650000000000006,0.274
3822,veggiepotato,0.16000000000000003,0.301
3823,veggiepotato,0.10450000000000004,0.172
3824,veggiepotato,0.1345,1.676
3825,veggiepotato,0.13850000000000007,0.815
3826,veggiepotato,0.20400000000000007,0.215
3827,veggiepotato,0.1955,1.335
3828,veggiepotato,0.1345,1.797
3829,veggiepotato,0.19100000000000006,2.81
3830,veggiepotato,0.1215,0.604
3831,veggiepotato,0.10950000000000004,0.844
3832,veggiepotato,0.127,3.125
3833,veggiepotato,0.12300000000000011,2.482
3834,veggiepotato,0.16450000000000004,0.619
3835,veggiepotato,0.10950000000000004,1.648
3836,veggiepotato,0.16350000000000003,1.667
3837,veggiepotato,0.14600000000000013,0.853
3838,veggiepotato,0.07050000000000001,1.287
3839,veggiepotato,0.1255,2.159
3840,veggiepotato,0.08200000000000007,1.067
3841,veggiepotato,0.18550000000000005,0.181
3842,veggiepotato,0.128,0.604
3843,veggiepotato,0.11750000000000005,1.88
3844,veggiepotato,0.1855,0.205
3845,veggiepotato,0.26250000000000007,0.805
3846,veggiepotato,0.1365,0.596
3847,veggiepotato,0.11950000000000005,1.136
3848,veggiepotato,0.09350000000000003,1.749
3849,veggiepotato,0.1605000000000001,1.832
3850,veggiepotato,0.1185,0.305
3851,veggiepotato,0.17050000000000004,2.568
3852,veggiepotato,0.11550000000000005,2.338
3853,veggiepotato,0.125,3.015
3854,veggiepotato,0.035499999999999976,1.624
3855,veggiepotato,0.09199999999999997,2.586
3856,veggiepotato,0.13450000000000006,0.643
3857,veggiepotato,0.1195,2.644
3858,veggiepotato,0.10099999999999998,2.535
3859,veggiepotato,0.10050000000000003,2.505
3860,veggiepotato,0.16250000000000003,1.904
3861,veggiepotato,0.11050000000000004,1.286
3862,veggiepotato,0.15500000000000003,1.951
3863,veggiepotato,0.2695000000000001,0.766
3864,veggiepotato,0.08850000000000002,1.888
3865,veggiepotato,0.17000000000000004,1.788
3866,veggiepotato,0.1100000000000001,3.033
3867,veggiepotato,0.10950000000000004,1.22
3868,veggiepotato,0.15950000000000003,0.486
3869,veggiepotato,0.09150000000000003,1.438
3870,veggiepotato,0.15750000000000003,2.697
3871,veggiepotato,0.124,2.971
3872,veggiepotato,0.12750000000000006,0.114
3873,veggiepotato,0.1140000000000001,1.887
3874,veggiepotato,0.14600000000000002,0.713
3875,veggiepotato,0.11499999999999999,0.422
3876,veggiepotato,0.11450000000000005,1.287
3877,veggiepotato,0.1775,0.527
3878,veggiepotato,0.1305,3.091
3879,veggiepotato,0.09499999999999997,0.143
3880,veggiepotato,0.139,1.412
3881,veggiepotato,0.09799999999999998,2.656
3882,veggiepotato,0.09350000000000003,0.144
3883,veggiepotato,0.13750000000000007,1.97
3884,veggiepotato,0.13350000000000006,1.12
3885,veggiepotato,0.08500000000000008,1.094
3886,veggiepotato,0.1745000000000001,1.037
3887,veggiepotato,0.09550000000000003,0.986
3888,veggiepotato,0.22750000000000004,1.198
3889,veggiepotato,0.18300000000000005,2.287
3890,veggiepotato,0.15450000000000003,2.774
3891,veggiepotato,0.11499999999999999,3.078
3892,veggiepotato,0.08850000000000002,1.789
3893,veggiepotato,0.21150000000000002,3.028
3894,veggiepotato,0.2815,2.277
3895,veggiepotato,0.10450000000000004,2.02
3896,veggiepotato,0.15550000000000003,2.24
3897,veggiepotato,0.10599999999999998,0.219
3898,veggiepotato,0.11649999999999999,0.386
3899,veggiepotato,0.1080000000000001,2.741
3900,veggiepotato,0.1090000000000001,3.093
3901,veggiepotato,0.15900000000000003,2.636
3902,veggiepotato,0.1595000000000001,1.811
3903,veggiepotato,0.1200000000000001,3.087
3904,veggiepotato,0.09250000000000003,1.412
3905,veggiepotato,0.19650000000000006,3.072
3906,veggiepotato,0.11199999999999999,2.421
3907,veggiepotato,0.1315,0.915
3908,veggiepotato,0.11150000000000004,0.923
3909,veggiepotato,0.17700000000000005,2.358
3910,veggiepotato,0.24850000000000005,1.086
3911,veggiepotato,0.11750000000000005,0.343
3912,veggiepotato,0.19800000000000006,3.017
3913,veggiepotato,0.09800000000000009,0.829
3914,veggiepotato,0.12350000000000005,2.13
3915,veggiepotato,0.09350000000000003,1.786
3916,veggiepotato,0.18450000000000005,2.01
3917,veggiepotato,0.14900000000000013,0.49
3918,veggiepotato,0.1120000000000001,3.063
3919,veggiepotato,0.25950000000000006,1.015
3920,veggiepotato,0.16850000000000004,0.074
3921,veggiepotato,0.1110000000000001,0.634
3922,veggiepotato,0.09750000000000003,2.29
3923,veggiepotato,0.14150000000000001,1.0
3924,veggiepotato,0.15900000000000014,0.298
3925,veggiepotato,0.10899999999999999,0.673
3926,veggiepotato,0.21999999999999997,2.214
3927,veggiepotato,0.08000000000000007,1.754
3928,veggiepotato,0.11850000000000005,2.614
3929,veggiepotato,0.09799999999999998,2.017
3930,veggiepotato,0.11649999999999999,1.331
3931,veggiepotato,0.12150000000000005,1.852
3932,veggiepotato,0.14500000000000002,2.642
3933,veggiepotato,0.10450000000000004,1.034
3934,veggiepotato,0.11650000000000005,1.609
3935,veggiepotato,0.14550000000000007,0.047
3936,veggiepotato,0.06150000000000011,1.651
3937,veggiepotato,0.15050000000000008,2.612
3938,veggiepotato,0.1185,1.381
3939,veggiepotato,0.16400000000000003,1.584
3940,veggiepotato,0.24550000000000005,0.194
3941,veggiepotato,0.18900000000000006,0.352
3942,veggiepotato,0.21100000000000008,1.545
3943,veggiepotato,0.2620000000000001,2.411
3944,veggiepotato,0.17800000000000005,0.74
3945,veggiepotato,0.15050000000000002,0.65
3946,veggiepotato,0.23950000000000005,1.836
3947,veggiepotato,0.136,0.421
3948,veggiepotato,0.11450000000000005,2.434
3949,veggiepotato,0.1120000000000001,0.845
3950,veggiepotato,0.09950000000000003,1.926
3951,veggiepotato,0.14350000000000002,1.12
3952,veggiepotato,0.10150000000000003,1.307
3953,veggiepotato,0.07150000000000012,1.12
3954,veggiepotato,0.14650000000000002,1.618
3955,veggiepotato,0.10999999999999999,1.814
3956,veggiepotato,0.07050000000000001,1.543
3957,veggiepotato,0.10799999999999998,0.971
3958,veggiepotato,0.15250000000000002,0.21
3959,veggiepotato,0.11750000000000005,2.279
3960,veggiepotato,0.08100000000000007,2.032
3961,veggiepotato,0.23299999999999998,2.029
3962,veggiepotato,0.16249999999999998,2.794
3963,veggiepotato,0.14250000000000002,0.945
3964,veggiepotato,0.14550000000000007,1.873
3965,veggiepotato,0.249,2.955
3966,veggiepotato,0.11250000000000004,2.361
3967,veggiepotato,0.15300000000000002,3.026
3968,veggiepotato,0.19000000000000006,3.015
3969,veggiepotato,0.09350000000000003,0.957
3970,veggiepotato,0.1160000000000001,2.246
3971,veggiepotato,0.09250000000000003,1.37
3972,veggiepotato,0.2995,2.368
3973,veggiepotato,0.1110000000000001,1.976
3974,veggiepotato,0.10099999999999998,2.224
3975,veggiepotato,0.18900000000000006,3.013
3976,veggiepotato,0.11550000000000005,3.11
3977,veggiepotato,0.134,0.705
3978,veggiepotato,0.22299999999999998,2.324
3979,veggiepotato,0.126,2.339
3980,veggiepotato,0.15400000000000003,0.495
3981,veggiepotato,0.07700000000000007,2.088
3982,veggiepotato,0.16249999999999998,1.04
3983,veggiepotato,0.08600000000000008,0.8
3984,veggiepotato,0.10699999999999998,0.624
3985,veggiepotato,0.08750000000000002,3.134
3986,veggiepotato,0.1375,0.104
3987,veggiepotato,0.1975,0.025
3988,veggiepotato,0.13800000000000012,2.21
3989,veggiepotato,0.134,0.343
3990,veggiepotato,0.09450000000000003,2.182
3991,veggiepotato,0.10000000000000009,1.91
3992,veggiepotato,0.16200000000000003,0.372
3993,veggiepotato,0.07500000000000007,1.818
3994,veggiepotato,0.13050000000000006,1.284
3995,veggiepotato,0.271,0.041
3996,veggiepotato,0.15350000000000003,1.86
3997,veggiepotato,0.16600000000000004,2.711
3998,veggiepotato,0.16550000000000004,1.021
3999,veggiepotato,0.237,0.723
4000,veggiepotato,0.135,2.712
4001,veggiepotato,0.2640000000000001,0.744
4002,veggiepotato,0.12450000000000006,1.756
4003,veggiepotato,0.12550000000000006,1.503
4004,veggiepotato,0.1235,1.092
4005,veggiepotato,0.15650000000000003,1.063
4006,veggiepotato,0.13600000000000012,2.088
4007,veggiepotato,0.08050000000000002,1.874
4008,veggiepotato,0.11050000000000004,1.094
4009,veggiepotato,0.14350000000000002,1.465
4010,veggiepotato,0.14250000000000007,0.029
4011,veggiepotato,0.07350000000000012,1.331
4012,veggiepotato,0.131,1.967
4013,veggiepotato,0.10650000000000004,2.479
4014,veggiepotato,0.17300000000000004,0.993
4015,veggiepotato,0.16300000000000003,0.565
4016,veggiepotato,0.17150000000000004,3.035
4017,veggiepotato,0.23050000000000004,0.017
4018,veggiepotato,0.08600000000000008,1.496
4019,veggiepotato,0.0595,1.576
4020,veggiepotato,0.1725,1.795
4021,veggiepotato,0.11499999999999999,2.56
4022,veggiepotato,0.1945,0.144
4023,veggiepotato,0.11650000000000005,2.771
4024,veggiepotato,0.13150000000000006,0.399
4025,veggiepotato,0.11250000000000004,1.213
4026,veggiepotato,0.28300000000000014,0.064
4027,veggiepotato,0.14500000000000002,1.973
4028,veggiepotato,0.14150000000000001,1.148
4029,veggiepotato,0.14950000000000008,2.78
4030,veggiepotato,0.14750000000000002,1.969
4031,veggiepotato,0.17300000000000004,1.402
4032,veggiepotato,0.15550000000000003,2.283
4033,veggiepotato,0.10099999999999998,1.083
4034,veggiepotato,0.09950000000000003,0.655
4035,veggiepotato,0.08450000000000013,0.478
4036,veggiepotato,0.1355,2.481
4037,veggiepotato,0.23550000000000004,2.347
4038,veggiepotato,0.1995,2.858
4039,veggiepotato,0.18100000000000005,0.135
4040,veggiepotato,0.15850000000000003,0.63
4041,veggiepotato,0.13950000000000007,0.922
4042,veggiepotato,0.12450000000000006,2.196
4043,veggiepotato,0.17850000000000005,0.074
4044,veggiepotato,0.04700000000000004,1.654
4045,veggiepotato,0.18400000000000005,2.753
4046,veggiepotato,0.1235,1.315
4047,veggiepotato,0.11399999999999999,0.398
4048,veggiepotato,0.12150000000000005,1.351
4049,veggiepotato,0.17150000000000004,2.724
4050,veggiepotato,0.09350000000000003,3.055
4051,veggiepotato,0.15600000000000003,1.267
4052,veggiepotato,0.07850000000000001,1.841
4053,veggiepotato,0.20200000000000007,2.006
4054,veggiepotato,0.13,2.364
4055,veggiepotato,0.11150000000000004,1.002
4056,veggiepotato,0.16549999999999998,0.082
4057,veggiepotato,0.17800000000000005,3.029
4058,veggiepotato,0.1200000000000001,0.483
4059,veggiepotato,0.09199999999999997,1.516
4060,veggiepotato,0.18700000000000006,0.268
4061,veggiepotato,0.16400000000000003,0.449
4062,veggiepotato,0.139,2.285
4063,veggiepotato,0.10250000000000004,0.765
4064,veggiepotato,0.12650000000000006,0.314
4065,veggiepotato,0.126,0.236
4066,veggiepotato,0.15900000000000014,0.082
4067,veggiepotato,0.12350000000000005,2.887
4068,veggiepotato,0.16600000000000004,0.357
4069,veggiepotato,0.12850000000000006,2.684
4070,veggiepotato,0.135,2.526
4071,veggiepotato,0.11250000000000004,1.273
4072,veggiepotato,0.11850000000000005,2.674
4073,veggiepotato,0.17050000000000004,2.969
4074,veggiepotato,0.09799999999999998,2.053
4075,veggiepotato,0.18100000000000005,2.357
4076,veggiepotato,0.17600000000000005,1.701
4077,veggiepotato,0.10050000000000003,1.783
4078,veggiepotato,0.16050000000000003,1.236
4079,veggiepotato,0.07700000000000007,1.726
4080,veggiepotato,0.1615000000000001,0.021
4081,veggiepotato,0.15750000000000003,0.666
4082,veggiepotato,0.14400000000000013,1.893
4083,veggiepotato,0.2005,2.83
4084,veggiepotato,0.15300000000000002,0.808
4085,veggiepotato,0.11750000000000005,0.152
4086,veggiepotato,0.15500000000000003,0.5
4087,veggiepotato,0.10150000000000003,0.363
4088,veggiepotato,0.2855,2.541
4089,veggiepotato,0.1885,3.039
4090,veggiepotato,0.07750000000000001,0.055
4091,veggiepotato,0.17500000000000004,1.604
4092,veggiepotato,0.21899999999999997,2.188
4093,veggiepotato,0.09850000000000003,1.682
4094,veggiepotato,0.22650000000000003,2.264
4095,veggiepotato,0.15250000000000002,2.671
4096,veggiepotato,0.1865,0.351
4097,veggiepotato,0.09650000000000003,0.003
4098,veggiepotato,0.1335,2.019
4099,veggiepotato,0.14100000000000001,0.844
4100,veggiepotato,0.26250000000000007,0.655
4101,veggiepotato,0.10750000000000004,2.361
4102,veggiepotato,0.11599999999999999,0.158
4103,veggiepotato,0.16950000000000004,0.148
4104,veggiepotato,0.1405,2.85
4105,veggiepotato,0.08000000000000007,1.596
4106,veggiepotato,0.10400000000000009,0.514
4107,veggiepotato,0.14350000000000002,0.143
4108,veggiepotato,0.11450000000000005,1.706
4109,veggiepotato,0.15000000000000002,2.415
4110,veggiepotato,0.11699999999999999,1.16
4111,veggiepotato,0.15750000000000003,1.391
4112,veggiepotato,0.20550000000000002,1.491
4113,veggiepotato,0.11150000000000004,0.642
4114,veggiepotato,0.10050000000000003,0.27
4115,veggiepotato,0.13650000000000007,2.529
4116,veggiepotato,0.14400000000000002,2.149
4117,veggiepotato,0.07800000000000007,1.341
4118,veggiepotato,0.14450000000000002,0.988
4119,veggiepotato,0.1805,2.639
4120,veggiepotato,0.09550000000000003,1.761
4121,veggiepotato,0.11549999999999999,2.586
4122,veggiepotato,0.10150000000000003,1.411
4123,veggiepotato,0.09950000000000003,-0.31
4124,veggiepotato,0.16900000000000004,2.727
4125,veggiepotato,0.11199999999999999,0.562
4126,veggiepotato,0.21250000000000013,0.123
4127,veggiepotato,0.129,0.359
4128,veggiepotato,0.14200000000000002,2.854
4129,veggiepotato,0.18900000000000006,0.346
4130,veggiepotato,0.13500000000000012,2.735
4131,veggiepotato,0.12350000000000005,2.895
4132,veggiepotato,0.21850000000000003,1.22
4133,veggiepotato,0.10199999999999998,0.07
4134,veggiepotato,0.128,0.873
4135,veggiepotato,0.118,1.771
4136,veggiepotato,0.1815,1.165
4137,veggiepotato,0.12300000000000011,0.344
4138,veggiepotato,0.09650000000000003,1.436
4139,veggiepotato,0.08450000000000002,1.244
4140,veggiepotato,0.10550000000000004,1.287
4141,veggiepotato,0.1120000000000001,1.006
4142,veggiepotato,0.14600000000000002,2.704
4143,veggiepotato,0.1735000000000001,1.978
4144,veggiepotato,0.09399999999999997,1.454
4145,veggiepotato,0.14550000000000007,2.188
4146,veggiepotato,0.16549999999999998,0.281
4147,veggiepotato,0.15350000000000003,0.101
4148,veggiepotato,0.121,2.18
4149,veggiepotato,0.16900000000000004,-1.631
4150,veggiepotato,0.1645000000000001,2.981
4151,veggiepotato,0.22050000000000003,2.347
4152,veggiepotato,0.06800000000000006,1.427
4153,veggiepotato,0.10650000000000004,2.515
4154,veggiepotato,0.14350000000000007,0.15
4155,veggiepotato,0.10050000000000003,0.972
4156,veggiepotato,0.12250000000000005,2.672
4157,veggiepotato,0.16249999999999998,2.485
4158,veggiepotato,0.11350000000000005,0.623
4159,veggiepotato,0.10199999999999998,2.97
4160,veggiepotato,0.14700000000000002,1.881
4161,veggiepotato,0.16750000000000004,0.16
4162,veggiepotato,0.19750000000000006,1.507
4163,veggiepotato,0.15400000000000003,2.475
4164,veggiepotato,0.339,2.748
4165,veggiepotato,0.1245,3.072
4166,veggiepotato,0.28700000000000014,2.892
4167,veggiepotato,0.3540000000000001,0.494
4168,veggiepotato,0.12950000000000006,2.841
4169,veggiepotato,0.16000000000000003,0.913
4170,veggiepotato,0.1345,2.738
4171,veggiepotato,0.21050000000000002,0.551
4172,veggiepotato,0.1150000000000001,0.069
4173,veggiepotato,0.21100000000000008,1.66
4174,veggiepotato,0.35700000000000004,1.687
4175,veggiepotato,0.22850000000000004,1.896
4176,veggiepotato,0.15249999999999997,2.586
4177,veggiepotato,0.139,0.568
4178,veggiepotato,0.18700000000000006,2.858
4179,veggiepotato,0.28900000000000003,2.957
4180,veggiepotato,0.27949999999999997,0.216
4181,veggiepotato,0.2715000000000001,0.253
4182,veggiepotato,0.20450000000000013,0.156
4183,veggiepotato,0.16850000000000004,0.576
4184,veggiepotato,0.09500000000000008,2.852
4185,veggiepotato,0.14200000000000013,0.618
4186,veggiepotato,0.15800000000000003,1.844
4187,veggiepotato,0.15100000000000013,2.734
4188,veggiepotato,0.10950000000000004,0.543
4189,veggiepotato,0.20300000000000007,2.227
4190,veggiepotato,0.21699999999999997,2.28
4191,veggiepotato,0.37250000000000005,1.835
4192,veggiepotato,0.41350000000000003,0.879
4193,veggiepotato,0.21599999999999997,0.995
4194,veggiepotato,0.36200000000000004,2.239
4195,veggiepotato,0.31350000000000006,0.897
4196,veggiepotato,0.10450000000000004,-1.541
4197,veggiepotato,0.2645,0.727
4198,veggiepotato,0.10950000000000004,1.78
4199,veggiepotato,0.13200000000000012,0.482
4200,veggiepotato,0.13,1.154
4201,veggiepotato,0.1775000000000001,1.685
4202,veggiepotato,0.15450000000000003,2.047
4203,veggiepotato,0.13150000000000006,0.362
4204,veggiepotato,0.1345,2.346
4205,veggiepotato,0.1315,1.417
4206,veggiepotato,0.16450000000000004,0.44
4207,veggiepotato,0.30300000000000005,2.136
4208,veggiepotato,0.1785,0.921
4209,veggiepotato,0.11549999999999999,2.122
4210,veggiepotato,0.23750000000000004,1.569
4211,veggiepotato,0.17250000000000004,0.192
4212,veggiepotato,0.09700000000000009,1.181
4213,veggiepotato,0.14000000000000012,2.703
4214,veggiepotato,0.10350000000000004,2.351
4215,veggiepotato,0.16150000000000003,2.639
4216,veggiepotato,0.10300000000000009,2.114
4217,veggiepotato,0.16250000000000003,2.002
4218,veggiepotato,0.16449999999999998,2.469
4219,veggiepotato,0.11099999999999999,0.467
4220,veggiezucchini,0.20000000000000007,2.746
4221,veggiezucchini,0.09650000000000003,1.933
4222,veggiezucchini,0.20200000000000007,2.93
4223,veggiezucchini,0.07150000000000001,0.533
4224,veggiezucchini,0.07200000000000006,1.769
4225,veggiezucchini,0.04049999999999998,0.778
4226,veggiezucchini,0.07800000000000007,0.82
4227,veggiezucchini,0.21350000000000013,2.962
4228,veggiezucchini,0.05600000000000005,0.039
4229,veggiezucchini,0.11250000000000004,2.027
4230,veggiezucchini,0.138,2.246
4231,veggiezucchini,0.20950000000000002,2.861
4232,veggiezucchini,0.1975,2.711
4233,veggiezucchini,0.16950000000000004,2.405
4234,veggiezucchini,0.1375,0.982
4235,veggiezucchini,0.11850000000000005,2.089
4236,veggiezucchini,0.1170000000000001,2.085
4237,veggiezucchini,0.061000000000000054,1.178
4238,veggiezucchini,0.039000000000000035,1.194
4239,veggiezucchini,0.20100000000000007,2.764
4240,veggiezucchini,0.21599999999999997,2.9
4241,veggiezucchini,0.07900000000000007,1.674
4242,veggiezucchini,0.0595,0.779
4243,veggiezucchini,0.1885000000000001,2.661
4244,veggiezucchini,0.10799999999999998,1.994
4245,veggiezucchini,0.13800000000000012,1.578
4246,veggiezucchini,0.11599999999999999,0.068
4247,veggiezucchini,0.42000000000000004,2.874
4248,veggiezucchini,0.1195,1.495
4249,veggiezucchini,0.05249999999999999,0.933
4250,veggiezucchini,0.21750000000000003,0.608
4251,veggiezucchini,0.06950000000000012,0.042
4252,veggiezucchini,0.04849999999999999,1.511
4253,veggiezucchini,0.19350000000000006,2.663
4254,veggiezucchini,0.04400000000000004,0.355
4255,veggiezucchini,0.1100000000000001,0.426
4256,veggiezucchini,0.14,2.215
4257,veggiezucchini,0.0495000000000001,0.852
4258,veggiezucchini,0.0695,1.25
4259,veggiezucchini,0.11150000000000004,0.013
4260,veggiezucchini,0.122,0.545
4261,veggiezucchini,0.2015,2.764
4262,veggiezucchini,0.21100000000000008,3.029
4263,veggiezucchini,0.06350000000000011,1.639
4264,veggiezucchini,0.07700000000000007,1.554
4265,veggiezucchini,0.03649999999999998,0.974
4266,veggiezucchini,0.05349999999999999,0.829
4267,veggiezucchini,0.046499999999999986,0.59
4268,veggiezucchini,0.14200000000000002,2.274
4269,veggiezucchini,0.23550000000000004,1.916
4270,veggiezucchini,0.1160000000000001,2.081
4271,veggiezucchini,0.1355,2.202
4272,veggiezucchini,0.22899999999999998,3.095
4273,veggiezucchini,0.12650000000000006,0.366
4274,veggiezucchini,0.07200000000000006,1.715
4275,veggiezucchini,0.22899999999999998,2.997
4276,veggiezucchini,0.024499999999999966,1.534
4277,veggiezucchini,0.10650000000000004,0.594
4278,veggiezucchini,0.04749999999999999,1.492
4279,veggiezucchini,0.35800000000000004,2.698
4280,veggiezucchini,0.12900000000000011,0.361
4281,veggiezucchini,0.054500000000000104,1.728
4282,veggiezucchini,0.21650000000000003,1.712
4283,veggiezucchini,0.21200000000000008,2.984
4284,veggiezucchini,0.07150000000000001,0.367
4285,veggiezucchini,0.23650000000000004,2.39
4286,veggiezucchini,0.131,2.188
4287,veggiezucchini,0.08850000000000002,0.355
4288,veggiezucchini,0.14900000000000002,2.269
4289,veggiezucchini,0.15449999999999997,2.301
4290,veggiezucchini,0.2785000000000001,2.403
4291,veggiezucchini,0.19200000000000006,2.668
4292,veggiezucchini,0.0625,0.609
4293,veggiezucchini,0.0685,1.193
4294,veggiezucchini,0.20500000000000007,2.841
4295,veggiezucchini,0.22150000000000003,3.015
4296,veggiezucchini,0.08000000000000007,0.897
4297,veggiezucchini,0.019500000000000073,0.949
4298,veggiezucchini,0.10099999999999998,1.969
4299,veggiezucchini,0.16749999999999998,0.801
4300,veggiezucchini,0.35900000000000004,3.113
4301,veggiezucchini,0.0655,1.711
4302,veggiezucchini,0.22950000000000004,2.544
4303,veggiezucchini,0.09350000000000003,0.553
4304,veggiezucchini,0.15549999999999997,2.342
4305,veggiezucchini,0.14950000000000002,2.312
4306,veggiezucchini,0.20400000000000007,2.808
4307,veggiezucchini,0.05800000000000005,1.691
4308,veggiezucchini,0.13050000000000006,0.269
4309,veggiezucchini,0.09250000000000003,0.329
4310,veggiezucchini,0.133,1.422
4311,veggiezucchini,0.15800000000000003,0.566
4312,veggiezucchini,0.21100000000000008,2.867
4313,veggiezucchini,0.242,2.104
4314,veggiezucchini,0.1875,2.622
4315,veggiezucchini,0.015000000000000124,0.674
4316,veggiezucchini,0.03600000000000003,1.371
4317,veggiezucchini,0.054500000000000104,1.564
4318,veggiezucchini,0.15349999999999997,2.377
4319,veggiezucchini,0.07850000000000001,1.702
4320,veggiezucchini,0.0665,1.655
4321,veggiezucchini,0.20200000000000007,2.776
4322,veggiezucchini,0.05149999999999999,1.295
4323,veggiezucchini,0.1705000000000001,1.85
4324,veggiezucchini,0.16000000000000003,2.406
4325,veggiezucchini,0.1605000000000001,1.604
4326,veggiezucchini,0.3265,2.608
4327,veggiezucchini,0.239,3.102
4328,veggiezucchini,0.13150000000000006,2.217
4329,veggiezucchini,0.11250000000000004,2.051
4330,veggiezucchini,0.07800000000000007,1.824
4331,veggiezucchini,0.0625,0.548
4332,veggiezucchini,0.03400000000000014,0.505
4333,veggiezucchini,0.0615,0.485
4334,veggiezucchini,0.07450000000000001,0.539
4335,veggiezucchini,0.1935,2.545
4336,veggiezucchini,0.2015,2.769
4337,veggiezucchini,0.14800000000000002,1.763
4338,veggiezucchini,0.0655,0.565
4339,veggiezucchini,0.10050000000000003,0.703
4340,veggiezucchini,0.07650000000000001,1.217
4341,veggiezucchini,0.10850000000000004,0.055
4342,veggiezucchini,0.20550000000000013,2.819
4343,veggiezucchini,0.057499999999999996,1.694
4344,veggiezucchini,0.02750000000000008,0.121
4345,veggiezucchini,0.1905,1.917
4346,veggiezucchini,0.1995,3.047
4347,veggiezucchini,0.03300000000000003,0.58
4348,veggiezucchini,0.0665,1.42
4349,veggiezucchini,0.1735,2.455
4350,veggiezucchini,0.22399999999999998,2.968
4351,veggiezucchini,0.035499999999999976,1.382
4352,veggiezucchini,0.11050000000000004,1.25
4353,veggiezucchini,0.07050000000000001,0.251
4354,veggiezucchini,0.08000000000000007,0.304
4355,veggiezucchini,0.22050000000000003,3.086
4356,veggiezucchini,0.1875000000000001,2.644
4357,veggiezucchini,0.056499999999999995,0.573
4358,veggiezucchini,0.14750000000000002,2.251
4359,veggiezucchini,0.21699999999999997,2.895
4360,veggiezucchini,0.22950000000000004,2.998
4361,veggiezucchini,0.08050000000000013,1.749
4362,veggiezucchini,0.11650000000000005,0.671
4363,veggiezucchini,0.05249999999999999,1.084
4364,veggiezucchini,0.20950000000000002,3.011
4365,veggiezucchini,0.08550000000000002,0.401
4366,veggiezucchini,0.13750000000000007,0.368
