,Movable,Surface,x,y,yaw
3085,veggieartichoke,box,0.15800000000000003,0.0,2.46
3086,veggieartichoke,box,0.07950000000000002,0.0,0.113
3087,veggieartichoke,box,0.14150000000000001,0.0,2.248
3088,veggieartichoke,box,0.1885,0.0,2.929
3089,veggieartichoke,box,0.11099999999999999,0.0,1.455
3090,veggieartichoke,box,0.052000000000000046,0.0,1.059
3091,veggieartichoke,box,0.11650000000000005,0.0,1.772
3092,veggieartichoke,box,0.07650000000000001,0.0,1.274
3093,veggieartichoke,box,0.15750000000000008,0.0,2.452
3094,veggieartichoke,box,0.08550000000000002,0.0,0.834
3095,veggieartichoke,box,0.11699999999999999,0.0,1.85
3096,veggieartichoke,box,0.08700000000000008,0.0,0.414
3097,veggieartichoke,box,0.08899999999999997,0.0,1.824
3098,veggieartichoke,box,0.13100000000000012,0.0,2.142
3099,veggieartichoke,box,0.08950000000000014,0.0,1.816
3100,veggieartichoke,box,0.15200000000000002,0.0,2.393
3101,veggieartichoke,box,0.10400000000000009,0.0,1.557
3102,veggieartichoke,box,0.08950000000000002,0.0,1.601
3103,veggieartichoke,box,0.07900000000000007,0.0,1.712
3104,veggieartichoke,box,0.08050000000000002,0.0,0.632
3105,veggieartichoke,box,0.08999999999999997,0.0,1.347
3106,veggieartichoke,box,0.09399999999999997,0.0,1.151
3107,veggieartichoke,box,0.17700000000000005,0.0,2.68
3108,veggieartichoke,box,0.09000000000000008,0.0,1.528
3109,veggieartichoke,box,0.16800000000000004,0.0,2.905
3110,veggieartichoke,box,0.04250000000000009,0.0,1.044
3111,veggieartichoke,box,0.139,0.0,2.192
3112,veggieartichoke,box,0.14500000000000013,0.0,2.288
3113,veggieartichoke,box,0.16900000000000004,0.0,2.605
3114,veggieartichoke,box,0.1755,0.0,2.717
3115,veggieartichoke,box,0.16050000000000003,0.0,2.502
3116,veggieartichoke,box,0.09899999999999998,0.0,0.167
3117,veggieartichoke,box,0.10199999999999998,0.0,0.604
3118,veggieartichoke,box,0.17149999999999999,0.0,2.794
3119,veggieartichoke,box,0.08100000000000007,0.0,1.754
3120,veggieartichoke,box,0.17050000000000004,0.0,2.787
3121,veggieartichoke,box,0.11099999999999999,0.0,1.366
3122,veggieartichoke,box,0.16249999999999998,0.0,2.659
3123,veggieartichoke,box,0.0595,0.0,0.49
3124,veggieartichoke,box,0.11099999999999999,0.0,1.691
3125,veggieartichoke,box,0.16600000000000004,0.0,3.119
3126,veggieartichoke,box,0.15949999999999998,0.0,2.511
3127,veggieartichoke,box,0.16200000000000003,0.0,0.122
3128,veggieartichoke,box,0.14650000000000002,0.0,3.126
3129,veggieartichoke,box,0.21100000000000008,0.0,3.109
3130,veggieartichoke,box,0.11850000000000005,0.0,1.001
3131,veggieartichoke,box,0.14350000000000007,0.0,2.253
3132,veggieartichoke,box,0.131,0.0,2.066
3133,veggieartichoke,box,0.1050000000000001,0.0,1.911
3134,veggieartichoke,box,0.14800000000000013,0.0,2.327
3135,veggieartichoke,box,0.08100000000000007,0.0,0.992
3136,veggieartichoke,box,0.09850000000000003,0.0,1.174
3137,veggieartichoke,box,0.14550000000000007,0.0,2.287
3138,veggieartichoke,box,0.14850000000000002,0.0,2.343
3139,veggieartichoke,box,0.0655,0.0,0.908
3140,veggieartichoke,box,0.054500000000000104,0.0,0.887
3141,veggieartichoke,box,0.17650000000000005,0.0,2.918
3142,veggieartichoke,box,0.16850000000000004,0.0,2.644
3143,veggieartichoke,box,0.14,0.0,0.299
3144,veggieartichoke,box,0.08950000000000002,0.0,1.681
3145,veggieartichoke,box,0.12850000000000006,0.0,1.031
3146,veggieartichoke,box,0.16650000000000004,0.0,2.6
3147,veggieartichoke,box,0.16800000000000004,0.0,2.781
3148,veggieartichoke,box,0.12450000000000006,0.0,2.018
3149,veggieartichoke,box,0.0615,0.0,1.005
3150,veggieartichoke,box,0.16800000000000004,0.0,2.616
3151,veggieartichoke,box,0.10999999999999999,0.0,0.006
3152,veggieartichoke,box,0.1915,0.0,2.932
3153,veggieartichoke,box,0.14450000000000002,0.0,2.302
3154,veggieartichoke,box,0.06900000000000006,0.0,0.656
3155,veggieartichoke,box,0.18000000000000005,0.0,3.039
3156,veggieartichoke,box,0.1795000000000001,0.0,2.864
3157,veggieartichoke,box,0.07100000000000006,0.0,0.455
3158,veggieartichoke,box,0.0635,0.0,0.92
3159,veggieartichoke,box,0.08999999999999997,0.0,1.837
3160,veggieartichoke,box,0.15650000000000003,0.0,2.445
3161,veggieartichoke,box,0.15249999999999997,0.0,2.381
3162,veggieartichoke,box,0.13150000000000006,0.0,0.442
3163,veggieartichoke,box,0.0595,0.0,1.057
3164,veggieartichoke,box,0.11150000000000004,0.0,1.423
3165,veggieartichoke,box,0.07350000000000001,0.0,0.381
3166,veggieartichoke,box,0.08800000000000008,0.0,0.51
3167,veggieartichoke,box,0.08800000000000008,0.0,1.752
3168,veggieartichoke,box,0.14350000000000007,0.0,2.265
3169,veggieartichoke,box,0.15700000000000003,0.0,0.187
3170,veggieartichoke,box,0.18400000000000005,0.0,2.932
3171,veggieartichoke,box,0.05149999999999999,0.0,0.919
3172,veggieartichoke,box,0.1655000000000001,0.0,2.544
3173,veggieartichoke,box,0.16050000000000003,0.0,2.514
3174,veggieartichoke,box,0.05950000000000011,0.0,1.188
3175,veggieartichoke,box,0.08700000000000008,0.0,1.149
3176,veggieartichoke,box,0.18800000000000006,0.0,2.967
3177,veggieartichoke,box,0.16700000000000004,0.0,2.641
3178,veggieartichoke,box,0.17300000000000004,0.0,2.823
3179,veggieartichoke,box,0.04149999999999998,0.0,0.186
3180,veggieartichoke,box,0.11450000000000005,0.0,0.363
3181,veggieartichoke,box,0.09550000000000003,0.0,1.386
3182,veggieartichoke,box,0.1935,0.0,2.998
3183,veggieartichoke,box,0.11350000000000005,0.0,1.933
3184,veggieartichoke,box,0.17350000000000004,0.0,3.071
3185,veggieartichoke,box,0.18100000000000005,0.0,2.792
3186,veggieartichoke,box,0.06150000000000011,0.0,1.38
3187,veggieartichoke,box,0.14200000000000013,0.0,2.244
3188,veggieartichoke,box,0.14450000000000007,0.0,2.277
3189,veggieartichoke,box,0.1815000000000001,0.0,2.914
3190,veggieartichoke,box,0.10250000000000004,0.0,1.532
3191,veggieartichoke,box,0.10300000000000009,0.0,1.252
3192,veggieartichoke,box,0.11050000000000004,0.0,1.749
3193,veggieartichoke,box,0.06250000000000011,0.0,1.201
3194,veggieartichoke,box,0.038000000000000034,0.0,0.526
3195,veggieartichoke,box,0.15850000000000009,0.0,2.482
3196,veggieartichoke,box,0.034499999999999975,0.0,0.407
3197,veggieartichoke,box,0.16100000000000003,0.0,0.262
3198,veggieartichoke,box,0.08650000000000002,0.0,1.418
3199,veggieartichoke,box,0.05500000000000005,0.0,0.213
3200,veggieartichoke,box,0.09950000000000003,0.0,1.674
3201,veggieartichoke,box,0.09150000000000003,0.0,1.129
3202,veggieartichoke,box,0.12,0.0,0.769
3203,veggieartichoke,box,0.08700000000000008,0.0,0.638
3204,veggieartichoke,box,0.06300000000000006,0.0,1.287
3205,veggieartichoke,box,0.07750000000000001,0.0,1.149
3206,veggieartichoke,box,0.11250000000000004,0.0,1.755
3207,veggieartichoke,box,0.17000000000000004,0.0,2.82
3208,veggieartichoke,box,0.0515000000000001,0.0,0.724
3209,veggieartichoke,box,0.14250000000000002,0.0,2.273
3210,veggieartichoke,box,0.08000000000000007,0.0,1.121
3211,veggieartichoke,box,0.07650000000000001,0.0,1.145
3212,veggieartichoke,box,0.15750000000000003,0.0,2.459
3213,veggieartichoke,box,0.17300000000000004,0.0,2.758
3214,veggieartichoke,box,0.10150000000000003,0.0,1.741
3215,veggieartichoke,box,0.07950000000000002,0.0,1.036
3216,veggieartichoke,box,0.08100000000000007,0.0,1.637
3217,veggieartichoke,box,0.10650000000000004,0.0,0.697
3218,veggieartichoke,box,0.09000000000000008,0.0,1.278
3219,veggieartichoke,box,0.15200000000000014,0.0,2.382
3220,veggieartichoke,box,0.06600000000000006,0.0,0.064
3221,veggieartichoke,box,0.15350000000000003,0.0,2.399
3222,veggieartichoke,box,0.16200000000000003,0.0,2.513
3223,veggieartichoke,box,0.09550000000000003,0.0,0.345
3224,veggieartichoke,box,0.06500000000000006,0.0,1.037
3225,veggieartichoke,box,0.08750000000000002,0.0,1.235
3226,veggieartichoke,box,0.08300000000000007,0.0,0.568
3227,veggieartichoke,box,0.138,0.0,2.191
3228,veggieartichoke,box,0.0615,0.0,1.031
3229,veggieartichoke,box,0.09150000000000003,0.0,0.536
3230,veggieartichoke,box,0.1835000000000001,0.0,3.09
3231,veggieartichoke,box,0.14550000000000002,0.0,2.296
3232,veggieartichoke,box,0.20300000000000007,0.0,3.069
3233,veggieartichoke,box,0.03950000000000009,0.0,0.136
3234,veggieartichoke,box,0.07500000000000007,0.0,0.732
3235,veggieartichoke,box,0.10650000000000004,0.0,0.652
3236,veggieartichoke,box,0.0655,0.0,1.53
3237,veggieartichoke,box,0.12250000000000005,0.0,2.028
3238,veggieartichoke,box,0.15550000000000008,0.0,0.045
3239,veggieartichoke,box,0.07650000000000001,0.0,1.704
3240,veggieartichoke,box,0.09050000000000002,0.0,0.916
3241,veggieartichoke,box,0.15000000000000002,0.0,2.357
3242,veggieartichoke,box,0.09599999999999997,0.0,0.866
3243,veggieartichoke,box,0.19400000000000006,0.0,3.027
3244,veggieartichoke,box,0.10350000000000004,0.0,1.63
3245,veggieartichoke,box,0.10450000000000004,0.0,1.365
3246,veggieartichoke,box,0.09950000000000003,0.0,1.555
3247,veggieartichoke,box,0.0655,0.0,0.814
3248,veggieartichoke,box,0.12950000000000006,0.0,0.178
3249,veggieartichoke,box,0.15100000000000002,0.0,2.377
3250,veggieartichoke,box,0.16500000000000004,0.0,2.73
3251,veggieartichoke,box,0.0675,0.0,1.079
3252,veggieartichoke,box,0.17250000000000004,0.0,2.687
3253,veggieartichoke,box,0.08950000000000014,0.0,1.063
3254,veggieartichoke,box,0.10750000000000004,0.0,0.203
3255,veggieartichoke,box,0.10150000000000003,0.0,1.312
3256,veggieartichoke,box,0.07700000000000007,0.0,1.341
3257,veggieartichoke,box,0.07600000000000007,0.0,0.968
3258,veggieartichoke,box,0.134,0.0,2.17
3259,veggieartichoke,box,0.10350000000000004,0.0,1.783
3260,veggieartichoke,box,0.16100000000000003,0.0,3.105
3261,veggieartichoke,box,0.13100000000000012,0.0,2.121
3262,veggieartichoke,box,0.17000000000000004,0.0,3.086
3263,veggieartichoke,box,0.14850000000000008,0.0,2.347
3264,veggieartichoke,box,0.10750000000000004,0.0,0.508
3265,veggieartichoke,box,0.124,0.0,2.059
3266,veggieartichoke,box,0.10699999999999998,0.0,1.378
3267,veggieartichoke,box,0.0625,0.0,0.051
3268,veggieartichoke,box,0.1595000000000001,0.0,2.481
3269,veggieartichoke,box,0.1060000000000001,0.0,0.881
3270,veggieartichoke,box,0.10399999999999998,0.0,0.013
3271,veggieartichoke,box,0.13250000000000006,0.0,2.148
3272,veggieartichoke,box,0.08900000000000008,0.0,1.69
3273,veggieartichoke,box,0.07850000000000001,0.0,1.559
3274,veggieartichoke,box,0.1245,0.0,0.257
3275,veggieartichoke,box,0.14750000000000008,0.0,2.336
3276,veggieartichoke,box,0.07700000000000007,0.0,0.886
3277,veggieartichoke,box,0.16150000000000003,0.0,2.554
3278,veggieartichoke,box,0.1765,0.0,3.006
3279,veggieartichoke,box,0.07000000000000006,0.0,0.077
3280,veggieartichoke,box,0.16149999999999998,0.0,2.54
3281,veggieartichoke,box,0.14650000000000002,0.0,2.322
3282,veggieartichoke,box,0.15300000000000002,0.0,2.411
3283,veggieartichoke,box,0.11650000000000005,0.0,0.11
3284,veggieartichoke,box,0.06700000000000006,0.0,1.54
3285,veggieartichoke,box,0.1815,0.0,3.012
3286,veggieartichoke,box,0.17550000000000004,0.0,2.968
3287,veggieartichoke,box,0.08150000000000013,0.0,1.023
3288,veggieartichoke,box,0.10750000000000004,0.0,0.118
3289,veggieartichoke,box,0.10750000000000004,0.0,1.934
3290,veggieartichoke,box,0.12400000000000011,0.0,1.68
3291,veggieartichoke,box,0.1615000000000001,0.0,2.541
3292,veggieartichoke,box,0.040000000000000036,0.0,0.521
3293,veggieartichoke,box,0.0665,0.0,0.616
3294,veggieartichoke,box,0.18050000000000005,0.0,2.873
3295,veggieartichoke,box,0.08150000000000002,0.0,1.346
3296,veggieartichoke,box,0.14500000000000002,0.0,2.304
3297,veggieartichoke,box,0.18100000000000005,0.0,2.754
3298,veggieartichoke,box,0.17550000000000004,0.0,2.787
3299,veggieartichoke,box,0.17100000000000004,0.0,2.72
3300,veggieartichoke,box,0.1715000000000001,0.0,2.96
3301,veggieartichoke,box,0.039000000000000035,0.0,0.024
3302,veggieartichoke,box,0.13200000000000012,0.0,1.566
3303,veggieartichoke,box,0.1895,0.0,3.013
3304,veggieartichoke,box,0.1070000000000001,0.0,1.86
3305,veggieartichoke,box,0.12250000000000005,0.0,1.845
3306,veggieartichoke,box,0.16450000000000004,0.0,2.659
3307,veggieartichoke,box,0.10099999999999998,0.0,1.727
3308,veggieartichoke,box,0.16500000000000004,0.0,2.993
3309,veggieartichoke,box,0.4015,0.0,1.865
3310,veggieartichoke,box,0.06350000000000011,0.0,1.472
3311,veggieartichoke,box,0.15949999999999998,0.0,2.468
3312,veggieartichoke,box,0.1175,0.0,0.16
3313,veggieartichoke,Microwave/7310,0.1448019837508675,0.0925915755119342,2.379
3314,veggieartichoke,Microwave/7310,0.1348019837508676,0.130591575511934,2.314
3315,veggieartichoke,Microwave/7310,0.16080198375086763,-0.1524084244880659,3.084
3316,veggieartichoke,Microwave/7310,0.17080198375086753,-0.12040842448806632,3.042
3317,veggieartichoke,Microwave/7310,0.07780198375086744,-0.007408424488066778,0.961
3318,veggieartichoke,Microwave/7310,0.12380198375086748,-0.006408424488066,2.533
3319,veggieartichoke,Microwave/7310,0.12780198375086754,-0.05340842448806615,2.937
3320,veggieartichoke,Microwave/7310,0.17280198375086753,-0.08840842448806585,2.958
3321,veggieartichoke,Microwave/7310,0.05880198375086754,0.13959157551193435,1.057
3322,veggieartichoke,Microwave/7310,0.11280198375086758,0.10359157551193399,2.14
3323,veggieartichoke,Microwave/7310,0.05280198375086753,0.010591575511933904,1.066
3324,veggieartichoke,Microwave/7310,0.08880198375086756,0.14459157551193424,2.32
3325,veggieartichoke,Microwave/7310,0.06180198375086765,-0.05440842448806604,1.511
3326,veggieartichoke,Microwave/7236,0.10719857965593493,-0.050558370077838255,1.967
3327,veggieartichoke,Microwave/7236,0.12519857965593495,-0.08355837007783862,2.235
3328,veggieartichoke,Microwave/7263,0.052273005934805716,-0.0712820673166541,1.711
3329,veggieartichoke,Microwave/7263,0.10927300593480571,0.15871793268334633,2.002
3330,veggieartichoke,Microwave/7263,0.11127300593480571,0.05971793268334613,2.112
3331,veggieartichoke,Microwave/7263,0.09927300593480576,-0.08028206731665355,2.045
3332,veggieartichoke,Microwave/7263,0.09027300593480575,0.11371793268334618,2.026
3333,veggieartichoke,Microwave/7167,0.09925073252694006,0.10863208033398086,2.31
3334,veggieartichoke,Microwave/7167,0.15625073252694,0.09863208033398063,3.081
3335,veggieartichoke,Microwave/7167,0.058250732526940074,0.1626320803339798,1.088
3336,veggieartichoke,Microwave/7167,0.054250732526940015,-0.06136791966601929,1.724
3337,veggieartichoke,Microwave/7167,0.13625073252693998,0.15263208033398046,2.381
3338,veggieartichoke,Microwave/7167,0.1612507325269401,0.16163208033398124,3.087
3339,veggieartichoke,Microwave/7167,0.1482507325269401,0.04463208033398036,2.562
3340,veggieartichoke,Microwave/7167,0.08625073252694004,0.13663208033398072,1.191
3341,veggieartichoke,Microwave/7119,0.09257738199430432,-0.040491317938061044,2.837
3342,veggieartichoke,Microwave/7119,0.09957738199430433,0.0755086820619395,2.177
3343,veggieartichoke,Microwave/7119,0.09057738199430432,0.20250868206194017,1.142
3344,veggieartichoke,Microwave/7119,0.15557738199430438,0.24750868206193943,2.867
3345,veggieartichoke,Microwave/7119,0.14357738199430436,0.004508682061939329,3.022
3346,veggieartichoke,Microwave/7119,0.1675773819943044,0.00850868206194022,2.978
3347,veggieartichoke,Microwave/7119,0.13857738199430447,-0.035491317938059375,2.997
3348,veggieartichoke,Microwave/7119,0.0605773819943044,0.1365086820619399,1.878
3349,veggieartichoke,Microwave/7119,0.07957738199430442,0.04450868206193892,2.098
3350,veggieartichoke,Microwave/7119,0.1705773819943044,-0.06849131793806063,2.919
3351,veggieartichoke,Microwave/7119,0.08957738199430432,0.11750868206193932,2.671
3352,veggieartichoke,Microwave/7119,0.058577381994304345,0.0805086820619394,0.915
3353,veggieartichoke,Microwave/7119,0.08157738199430442,-0.1354913179380599,2.094
3354,veggieartichoke,Microwave/7119,0.13857738199430447,-0.0004913179380601207,2.788
3355,veggieartichoke,Microwave/7119,0.15757738199430438,0.04250868206193914,2.529
3356,veggieartichoke,Microwave/7119,0.09857738199430433,0.2085086820619404,2.134
3357,veggieartichoke,Microwave/7119,0.1145773819943044,-0.0364913179380606,2.219
3358,veggieartichoke,Microwave/7119,0.05457738199430434,0.0655086820619395,0.145
3359,veggieartichoke,Microwave/7119,0.09457738199430443,0.1095086820619402,1.72
3360,veggieartichoke,Microwave/7119,0.15757738199430438,0.19750868206193983,2.806
3361,veggieartichoke,Microwave/7119,0.15457738199430432,0.07350868206193883,2.277
3362,veggieartichoke,Microwave/7119,0.10157738199430444,-0.13449131793806046,2.244
3363,veggieartichoke,Microwave/7119,0.11657738199430434,0.2105086820619393,2.343
3364,veggieartichoke,Microwave/7119,0.15357738199430437,0.04050868206193936,3.072
3365,veggieartichoke,Microwave/7119,0.1315773819943044,0.23450868206193975,0.114
3366,veggieartichoke,Microwave/7119,0.08657738199430443,-0.08549131793806097,2.374
3367,veggieartichoke,Microwave/7119,0.08457738199430442,0.021508682061939233,2.353
3368,veggieartichoke,Microwave/7119,0.11257738199430445,0.07250868206193894,1.709
3369,veggieartichoke,Microwave/7119,0.09757738199430444,0.06650868206193916,2.157
3370,veggieartichoke,Microwave/7128,0.06699928365015945,-0.10465628788984715,0.343
3371,veggieartichoke,Microwave/7128,0.06499928365015945,-0.007656287889846958,1.708
3372,veggieartichoke,Microwave/7128,0.08199928365015952,0.15834371211015297,1.795
3373,veggieartichoke,Microwave/7128,0.08299928365015952,-0.04965628788984722,0.315
3374,veggieartichoke,Microwave/7128,0.10299928365015942,0.17734371211015265,2.097
3375,veggieartichoke,Sink/00005,0.052098695698822195,-0.24709157750891514,1.758
3376,veggieartichoke,Sink/100191,0.11411820852756499,0.07749202781915665,0.291
3377,veggieartichoke,Sink/100191,0.276118208527565,0.10549202781915668,3.089
3378,veggieartichoke,Sink/100191,0.317118208527565,-0.03150797218084328,2.784
3379,veggieartichoke,Sink/100191,0.25411820852756495,-0.05150797218084335,2.494
3380,veggieartichoke,Sink/00003,0.12735534037046986,-0.2569987119404342,2.747
3381,veggieartichoke,Sink/00003,0.21935534037046994,0.09200128805956531,2.37
3382,veggieartichoke,Sink/00003,0.19935534037046987,0.13800128805956557,1.58
3383,veggieartichoke,BraiserBody/100023,0.20062192434072512,0.03845817133784335,1.75
3384,veggieartichoke,BraiserBody/100023,0.14662192434072507,-0.031541828662156934,0.345
3385,veggieartichoke,BraiserBody/100023,0.1486219243407252,0.02945817133784301,1.35
3386,veggieartichoke,BraiserBody/100023,0.1856219243407251,0.04845817133784314,2.035
3387,veggieartichoke,BraiserBody/100023,0.19062192434072517,0.0604581713378427,1.302
3388,veggieartichoke,BraiserBody/100023,0.1646219243407252,-0.008541828662156803,0.279
3389,veggieartichoke,BraiserBody/100023,0.1766219243407251,0.1254581713378431,1.821
3390,veggieartichoke,BraiserBody/100015,0.2178426167368891,-0.002989385038614234,2.626
3391,veggieartichoke,BraiserBody/100015,0.15184261673688904,0.03501061496138558,1.081
3392,veggieartichoke,BraiserBody/100015,0.15084261673688903,0.01401061496138567,0.713
3393,veggieartichoke,BraiserBody/100015,0.11084261673688911,0.06501061496138583,0.287
3394,veggieartichoke,BraiserBody/100015,0.11084261673688911,0.034010614961385244,0.015
3395,veggieartichoke,BraiserBody/100015,0.17084261673688905,0.08501061496138584,1.146
3396,veggieartichoke,BraiserBody/100015,0.11984261673688901,0.0460106149613857,0.574
3397,veggieartichoke,BraiserBody/100015,0.19484261673688896,0.05101061496138648,1.804
3398,veggieartichoke,BraiserBody/100015,0.15684261673688904,0.05601061496138571,1.614
3399,veggieartichoke,BraiserBody/100017,0.2657662553191187,-0.0032848626375199252,2.719
3400,veggieartichoke,BraiserBody/100017,0.23176625531911854,0.005715137362480416,0.249
3401,veggieartichoke,BraiserBody/100017,0.26976625531911863,0.049715137362480455,1.48
3402,veggieartichoke,BraiserBody/100017,0.19176625531911873,0.017715137362480426,0.144
3403,veggieartichoke,Sink/100685,0.34959599882364284,0.12385375458002096,3.089
3404,veggieartichoke,Sink/100685,0.19159599882364287,-0.09214624541997907,0.449
3405,veggieartichoke,Sink/1023790,0.21433101201057447,-0.1889637522697447,0.527
3406,veggiezucchini,box,0.20300000000000007,0.0,2.789
3407,veggiezucchini,box,0.038000000000000034,0.0,0.891
3408,veggiezucchini,box,0.07450000000000001,0.0,0.989
3409,veggiezucchini,box,0.139,0.0,2.214
3410,veggiezucchini,box,0.11599999999999999,0.0,2.098
3411,veggiezucchini,box,0.05750000000000011,0.0,0.377
3412,veggiezucchini,box,0.07600000000000007,0.0,1.441
3413,veggiezucchini,box,0.15150000000000002,0.0,0.079
3414,veggiezucchini,box,0.07500000000000007,0.0,0.991
3415,veggiezucchini,box,0.1925,0.0,2.69
3416,veggiezucchini,box,0.05349999999999999,0.0,0.896
3417,veggiezucchini,box,0.15600000000000003,0.0,0.261
3418,veggiezucchini,box,0.19200000000000006,0.0,2.62
3419,veggiezucchini,box,0.1895,0.0,2.604
3420,veggiezucchini,box,0.1060000000000001,0.0,1.988
3421,veggiezucchini,box,0.05850000000000011,0.0,1.241
3422,veggiezucchini,box,0.19700000000000006,0.0,2.729
3423,veggiezucchini,box,0.0515000000000001,0.0,1.208
3424,veggiezucchini,box,0.13650000000000007,0.0,0.177
3425,veggiezucchini,box,0.10000000000000009,0.0,1.947
3426,veggiezucchini,box,0.1325,0.0,0.112
3427,veggiezucchini,box,0.11950000000000005,0.0,2.162
3428,veggiezucchini,box,0.1235,0.0,2.105
3429,veggiezucchini,box,0.1895,0.0,2.601
3430,veggiezucchini,box,0.17149999999999999,0.0,2.439
3431,veggiezucchini,box,0.049000000000000044,0.0,0.041
3432,veggiezucchini,box,0.08600000000000008,0.0,1.015
3433,veggiezucchini,box,0.21050000000000002,0.0,2.906
3434,veggiezucchini,box,0.22850000000000004,0.0,0.005
3435,veggiezucchini,box,0.21200000000000008,0.0,2.938
3436,veggiezucchini,box,0.14850000000000008,0.0,2.375
3437,veggiezucchini,box,0.12750000000000006,0.0,2.127
3438,veggiezucchini,box,0.21799999999999997,0.0,3.107
3439,veggiezucchini,box,0.1985,0.0,0.013
3440,veggiezucchini,box,0.07300000000000006,0.0,0.653
3441,veggiezucchini,box,0.07850000000000001,0.0,1.826
3442,veggiezucchini,box,0.03950000000000009,0.0,1.385
3443,veggiezucchini,box,0.11299999999999999,0.0,2.082
3444,veggiezucchini,box,0.09350000000000003,0.0,1.161
3445,veggiezucchini,box,0.05700000000000005,0.0,0.074
3446,veggiezucchini,box,0.07250000000000001,0.0,1.753
3447,veggiezucchini,box,0.09250000000000003,0.0,0.647
3448,veggiezucchini,box,0.07200000000000006,0.0,0.493
3449,veggiezucchini,box,0.0525000000000001,0.0,1.029
3450,veggiezucchini,box,0.04400000000000004,0.0,0.907
3451,veggiezucchini,box,0.16950000000000004,0.0,2.41
3452,veggiezucchini,box,0.08799999999999997,0.0,1.038
3453,veggiezucchini,box,0.21399999999999997,0.0,2.918
3454,veggiezucchini,box,0.10999999999999999,0.0,2.043
3455,veggiezucchini,box,0.045499999999999985,0.0,0.59
3456,veggiezucchini,box,0.08800000000000008,0.0,0.924
3457,veggiezucchini,box,0.1110000000000001,0.0,0.574
3458,veggiezucchini,box,0.1305,0.0,2.211
3459,veggiezucchini,box,0.15300000000000002,0.0,2.3
3460,veggiezucchini,box,0.10699999999999998,0.0,2.032
3461,veggiezucchini,box,0.20800000000000007,0.0,2.979
3462,veggiezucchini,box,0.05750000000000011,0.0,0.657
3463,veggiezucchini,box,0.20450000000000013,0.0,2.811
3464,veggiezucchini,box,0.06400000000000006,0.0,0.192
3465,veggiezucchini,box,0.07500000000000007,0.0,1.652
3466,veggiezucchini,box,0.22399999999999998,0.0,3.028
3467,veggiezucchini,box,0.1795,0.0,2.557
3468,veggiezucchini,box,0.03849999999999998,0.0,0.781
3469,veggiezucchini,box,0.09450000000000003,0.0,1.911
3470,veggiezucchini,box,0.12950000000000006,0.0,0.211
3471,veggiezucchini,box,0.05700000000000005,0.0,0.353
3472,veggiezucchini,box,0.0625,0.0,1.546
3473,veggiezucchini,box,0.08850000000000002,0.0,1.851
3474,veggiezucchini,box,0.1835000000000001,0.0,2.634
3475,veggiezucchini,box,0.12050000000000005,0.0,2.139
3476,veggiezucchini,box,0.12550000000000006,0.0,2.095
3477,veggiezucchini,box,0.08250000000000002,0.0,1.857
3478,veggiezucchini,box,0.1150000000000001,0.0,2.058
3479,veggiezucchini,box,0.22799999999999998,0.0,3.092
3480,veggiezucchini,box,0.21100000000000008,0.0,3.12
3481,veggiezucchini,box,0.1815,0.0,2.526
3482,veggiezucchini,box,0.05249999999999999,0.0,0.722
3483,veggiezucchini,box,0.06000000000000005,0.0,0.566
3484,veggiezucchini,box,0.0685,0.0,1.205
3485,veggiezucchini,box,0.13350000000000006,0.0,0.029
3486,veggiezucchini,box,0.12750000000000006,0.0,0.613
3487,veggiezucchini,box,0.11099999999999999,0.0,2.056
3488,veggiezucchini,box,0.17850000000000005,0.0,2.5
3489,veggiezucchini,box,0.08950000000000002,0.0,0.752
3490,veggiezucchini,box,0.09499999999999997,0.0,0.363
3491,veggiezucchini,box,0.14900000000000013,0.0,2.358
3492,veggiezucchini,box,0.18700000000000006,0.0,2.642
3493,veggiezucchini,box,0.10450000000000004,0.0,1.975
3494,veggiezucchini,box,0.08450000000000002,0.0,1.8
3495,veggiezucchini,box,0.15650000000000003,0.0,2.395
3496,veggiezucchini,box,0.22199999999999998,0.0,2.956
3497,veggiezucchini,box,0.07300000000000006,0.0,1.696
3498,veggiezucchini,box,0.1845000000000001,0.0,2.633
3499,veggiezucchini,box,0.21000000000000008,0.0,2.869
3500,veggiezucchini,box,0.07850000000000001,0.0,1.118
3501,veggiezucchini,box,0.21850000000000003,0.0,3.008
3502,veggiezucchini,box,0.16100000000000003,0.0,0.007
3503,veggiezucchini,box,0.08650000000000002,0.0,1.847
3504,veggiezucchini,box,0.07900000000000007,0.0,1.211
3505,veggiezucchini,box,0.045500000000000096,0.0,1.592
3506,veggiezucchini,box,0.118,0.0,0.169
3507,veggiezucchini,box,0.12650000000000006,0.0,0.372
3508,veggiezucchini,box,0.10850000000000004,0.0,2.016
3509,veggiezucchini,box,0.08950000000000002,0.0,1.836
3510,veggiezucchini,box,0.04800000000000004,0.0,1.412
3511,veggiezucchini,box,0.22399999999999998,0.0,3.087
3512,veggiezucchini,box,0.21000000000000008,0.0,2.853
3513,veggiezucchini,box,0.0665,0.0,0.819
3514,veggiezucchini,box,0.08899999999999997,0.0,1.846
3515,veggiezucchini,box,0.22000000000000008,0.0,3.062
3516,veggiezucchini,box,0.15750000000000003,0.0,2.407
3517,veggiezucchini,box,0.136,0.0,2.264
3518,veggiezucchini,box,0.14150000000000007,0.0,0.099
3519,veggiezucchini,box,0.055499999999999994,0.0,1.416
3520,veggiezucchini,box,0.03949999999999998,0.0,0.164
